left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
80,0.008,10000,0.2767,1,1,22,0.0022,162.36999999999534,361.5999999999767,417.20000000001164,3677.320000000007,160.8400000000256,525.1699999999837,4
2868,0.2868,10000,0.1724,1,1,494,0.0862,133.77000000001863,387.2400000000489,1923.420000000042,74520.79000000004,284.820000000007,635.2800000000279,2
1642,0.1642,10000,0.4869,1,1,799,0.2434,333.5599999999977,425.0100000000093,1537.2299999999814,120285.64000000001,374.61999999999534,776.4500000000116,2
3143,0.3143,10000,0.0959,1,1,301,0.048,80.93000000005122,376.79000000003725,2010.0500000000466,45564.46000000002,257.8400000000256,603.6000000000349,2
1361,0.1361,10000,0.8268,1,1,1125,0.4134,554.7300000000396,469.70000000001164,1448.710000000021,169161.89,544.6000000000349,1018.2000000000116,3
1154,0.1154,10000,0.4559,1,1,526,0.228,308.70999999996275,416.5799999999581,1383.509999999951,79277.68999999994,323.2599999999511,719.5899999999674,2
4563,0.4563,10000,0.9636,1,1,4397,0.4818,686.5,531.5299999999697,2457.3399999999674,659910.1099999999,873.179999999993,1379.9199999999837,3
698,0.0698,10000,0.7613,1,1,531,0.3806,503.6599999999744,453.0899999999674,1239.8699999999953,80077.14999999997,461.37999999994645,920.6599999999744,3
912,0.0912,10000,0.6521,1,1,595,0.326,435.3499999999767,440.88000000000466,1307.2799999999697,89573.58000000002,416.11999999999534,851.0899999999674,4
4410,0.441,10000,0.66,1,1,2911,0.33,475.9899999999907,478.13999999995576,2409.149999999965,436956.50000000006,682.4499999999534,1119.8199999999488,2
2265,0.2265,10000,0.7125,1,1,1614,0.3562,490.7299999999814,463.70000000001164,1733.4799999999814,242439.69,548.5300000000279,995.2700000000186,3
79,0.0079,10000,0.7682,1,1,61,0.0061,437.1900000000023,380.4099999999744,416.89000000001397,9472.380000000005,429.4799999999814,887.6699999999837,3
3373,0.3373,10000,0.1857,1,1,626,0.0928,143.96999999997206,392.11999999999534,2082.4899999999907,94309.54999999999,327.2699999999604,680.8800000000047,2
3164,0.3164,10000,0.2586,1,1,818,0.1293,191.97999999992317,402.36999999993714,2016.6599999999744,123088.02999999991,354.0199999999604,717.4599999999627,2
2046,0.2046,10000,0.3811,1,1,780,0.1906,267.1500000000233,413.10999999998603,1664.4899999999907,117319.12,344.11999999999534,726.2799999999697,2
1614,0.1614,10000,0.8376,1,1,1352,0.4188,567.2000000000116,474.2700000000186,1528.4099999999744,203153.90000000002,571.4500000000116,1045.25,3
4207,0.4207,10000,0.1297,1,1,546,0.0648,109.49999999994179,387.44999999995343,2345.1999999999534,82200.42999999993,355.0199999999604,703.2699999999604,2
4637,0.4637,10000,0.2187,1,1,1014,0.1094,174.4899999999907,404.85999999998603,2480.649999999965,152472.25,440.77999999996973,797.9499999999534,2
2392,0.2392,10000,0.4958,1,1,1186,0.2479,344.9199999999837,432.79999999998836,1773.4799999999814,178255.43,432.570000000007,837.1599999999744,2
1499,0.1499,10000,0.2111,1,1,316,0.1056,151.47000000003027,385.1700000000419,1492.1900000000023,47821.119999999995,211.30000000004657,566.8500000000349,2
1219,0.1219,10000,0.8223,1,1,1002,0.4112,550.6300000000047,467.38000000000466,1403.9899999999907,150728.11999999994,532.4099999999744,1004.4400000000023,3
2322,0.2322,10000,0.2912,1,1,676,0.1456,208.19000000000233,401.86999999999534,1751.429999999993,101782.23999999999,311.77999999996973,680.2999999999884,2
237,0.0237,10000,0.8655,1,1,205,0.4328,564.929999999993,461.11999999999534,818.6499999999651,31140.159999999974,488.0199999999604,971.859999999986,3
1187,0.1187,10000,0.7872,1,1,934,0.3936,527.289999999979,462.1900000000023,1393.899999999965,140530.63999999996,510.6699999999837,974.6599999999744,3
3063,0.3063,10000,0.3177,1,1,973,0.1588,231.88000000000466,410.929999999993,1984.8399999999674,146325.21000000002,381.29999999998836,753.0899999999674,2
374,0.0374,10000,0.4218,1,1,158,0.2109,279.88000000000466,405.71000000002095,1057.8099999999977,24023.530000000028,254.15000000002328,644.5,4
1408,0.1408,10000,0.7525,1,1,1060,0.3762,506.97000000003027,459.9400000000023,1463.5200000000186,159296.81,507.12000000005355,963.4100000000326,3
3996,0.3996,10000,0.9388,1,1,3751,0.4694,665.4799999999814,519.8500000000349,2278.7399999999907,563090.19,815.640000000014,1312.929999999993,3
1675,0.1675,10000,0.7647,1,1,1281,0.3824,516.8400000000256,464.6800000000512,1547.6199999999953,192499.99,532.1600000000326,992.3699999999953,3
4568,0.4568,10000,0.051,1,1,233,0.0255,58.11999999999534,375.8400000000256,2458.920000000042,35296.48000000004,336.4000000000233,678.3300000000163,2
4547,0.4547,10000,0.834,1,1,3792,0.417,600.5199999999604,509.21999999997206,2452.3099999999977,569200.55,799.0499999999884,1271.7799999999697,3
2696,0.2696,10000,0.645,1,1,1739,0.3225,450.3500000000349,458.13000000000466,1869.2399999999907,261204.12999999995,542.8400000000256,974.8699999999953,2
2634,0.2634,10000,0.3164,1,1,833,0.1582,228.47999999998137,407.7600000000093,1849.710000000021,125367.54999999999,349.79000000003725,720.9199999999837,2
2582,0.2582,10000,0.9756,1,1,2519,0.4878,670.8899999999558,506.8199999999488,1833.329999999958,378224.2699999999,722.8799999999464,1229.6399999999558,3
2801,0.2801,10000,0.6784,1,1,1900,0.3392,473.36999999999534,464.29999999998836,1902.3099999999977,285396.72,569.4099999999744,1009.039999999979,3
1682,0.1682,10000,0.3589,1,1,604,0.1794,248.36999999999534,407.20999999996275,1549.829999999958,90909.45000000001,304.70999999996275,684.4400000000023,2
798,0.0798,10000,0.6952,1,1,555,0.3476,461.4400000000023,445.4400000000023,1271.3699999999953,83582.82,431.39000000001397,876.4099999999744,4
2504,0.2504,10000,0.2636,1,1,660,0.1318,190.4299999999348,398.9399999999441,1808.759999999951,99364.74999999994,308.54999999993015,673.4299999999348,2
2275,0.2275,10000,0.5439,1,1,1237,0.272,378.4199999999837,438.88999999995576,1736.6300000000047,185969.46999999997,453.71999999997206,865.2599999999511,2
1125,0.1125,10000,0.1362,1,1,153,0.0681,100.95999999996275,372.7699999999604,1374.3699999999953,23337.149999999965,145.7599999999511,491.87999999994645,2
2423,0.2423,10000,0.8344,1,1,2022,0.4172,574.9699999999721,483.5999999999767,1783.2399999999907,303633.5400000001,630.7600000000093,1103.719999999972,3
1308,0.1308,10000,0.8218,1,1,1075,0.4109,550.5400000000373,468.38000000006286,1432.0200000000768,161607.69999999995,537.7000000000698,1010.4400000000605,3
1632,0.1632,10000,0.4281,1,1,699,0.214,293.88999999995576,416.61999999993714,1534.079999999958,105159.57999999996,340.19999999995343,731.859999999986,2
2016,0.2016,10000,0.6615,1,1,1334,0.3308,451.69999999995343,453.5899999999674,1655.039999999979,200404.14000000007,498.71999999997206,936.9199999999837,2
187,0.0187,10000,0.4461,1,1,83,0.0083,258.3100000000559,369.9000000000233,710.9100000000326,12874.26000000001,258.39000000001397,651.5300000000279,2
3967,0.3967,10000,0.3984,1,1,1580,0.1992,291.53999999997905,430.46999999997206,2269.5999999999767,237427.88,493.7699999999604,880.8999999999651,2
2160,0.216,10000,0.595,1,1,1285,0.2975,408.79999999998836,445.3300000000163,1700.4000000000233,193144.88,471.63000000000466,896.0599999999977,2
4041,0.4041,10000,0.2175,1,1,879,0.1088,169.54999999998836,401.13999999995576,2292.9199999999837,132193.07,394.9199999999837,752.5100000000093,2
4344,0.4344,10000,0.4308,1,1,1871,0.2154,316.5999999999767,438.8499999999767,2388.359999999986,281070.05,541.429999999993,934.4999999999418,2
2957,0.2957,10000,0.8995,1,1,2660,0.4498,621.8800000000047,500.13000000000466,1951.4599999999627,399345.70999999996,706.0999999999767,1197.570000000007,3
4844,0.4844,10000,0.6203,1,1,3005,0.3102,453.6500000000233,475.75,2545.859999999986,451075.48000000004,694.179999999993,1122.5299999999697,2
1065,0.1065,10000,0.6706,1,1,714,0.3353,450.6599999999744,444.96000000002095,1355.4799999999814,107495.12,438.4899999999907,875.7600000000093,4
1134,0.1134,10000,0.1595,1,1,181,0.0798,113.26000000000931,376.0,1377.210000000021,27484.929999999993,156.27000000001863,507.8300000000163,2
581,0.0581,10000,0.58,1,1,337,0.29,385.9000000000233,428.04999999998836,1203.0200000000186,50911.5,355.29999999998836,774.5100000000093,4
888,0.0888,10000,0.1313,1,1,117,0.0656,93.23999999999069,370.9099999999744,1299.719999999972,17842.440000000002,124.71000000002095,473.6699999999837,2
2597,0.2597,10000,0.5919,1,1,1537,0.296,412.02999999996973,449.0999999999767,1838.0499999999884,230939.44,503.36999999999534,926.0899999999674,2
735,0.0735,10000,0.9834,1,1,723,0.4917,650.3399999999674,482.9099999999744,1251.5200000000186,108794.43,587.9099999999744,1097.2299999999814,3
1519,0.1519,10000,0.9626,1,1,1462,0.4813,645.4400000000023,490.64000000001397,1498.4899999999907,219702.47999999998,631.3500000000349,1137.5100000000093,3
3258,0.3258,10000,0.254,1,1,828,0.127,190.04999999998836,402.25,2046.2700000000186,124486.1499999999,358.820000000007,721.0200000000186,2
2786,0.2786,10000,0.5638,1,1,1571,0.2819,393.6500000000233,446.64000000001397,1897.5900000000256,235976.12000000005,500.1700000000419,918.5200000000186,2
4621,0.4621,10000,0.0607,1,1,280,0.0304,63.70000000001164,377.71999999997206,2475.6199999999953,42425.71999999997,344.679999999993,688.2799999999697,2
4455,0.4455,10000,0.7452,1,1,3320,0.3726,536.8099999999977,493.04999999998836,2423.320000000007,498348.53,737.859999999986,1192.0200000000186,3
3495,0.3495,10000,0.4843,1,1,1693,0.2422,347.679999999993,440.570000000007,2120.9199999999837,254256.37999999995,509.3099999999977,910.75,2
4879,0.4879,10000,0.9965,1,1,4862,0.4982,714.210000000021,541.4799999999814,2556.8800000000047,729663.44,919.5499999999884,1433.539999999979,3
61,0.0061,10000,0.3826,1,1,23,0.0023,220.65000000002328,365.3400000000256,355.21000000002095,3860.350000000035,217.21000000002095,599.1500000000233,4
1822,0.1822,10000,0.2494,1,1,454,0.1247,178.54999999998836,392.54999999998836,1593.929999999993,68517.26000000001,254.55999999999767,615.5100000000093,2
4532,0.4532,10000,0.8942,1,1,4053,0.4471,639.1299999999464,519.2999999999884,2447.579999999958,608249.51,830.5999999999767,1320.009999999951,3
1436,0.1436,10000,0.6041,1,1,867,0.302,410.63000000000466,439.5599999999977,1472.3400000000256,130488.24000000005,427.320000000007,850.75,2
57,0.0057,10000,0.6699,1,1,38,0.0038,381.79000000003725,376.21000000002095,341.95000000001164,6094.390000000014,374.6500000000233,811.5300000000279,0
4776,0.4776,10000,0.3578,1,1,1709,0.1789,270.69999999995343,429.7299999999814,2524.439999999944,256686.86999999994,532.7399999999907,911.9099999999744,2
2590,0.259,10000,0.6181,1,1,1601,0.309,430.5,452.9900000000489,1835.850000000035,240497.30999999994,518.7700000000186,945.9100000000326,2
1595,0.1595,10000,0.9042,1,1,1442,0.4521,611.0100000000093,483.429999999993,1522.429999999993,216702.46000000002,607.429999999993,1096.6300000000047,3
4211,0.4211,10000,0.4087,1,1,1721,0.2044,302.96000000002095,434.0900000000256,2346.4700000000303,258515.57000000007,520.8600000000442,907.3600000000442,2
3941,0.3941,10000,0.3407,1,1,1343,0.1704,254.77000000001863,420.79999999998836,2261.4199999999837,201763.32000000007,460.9899999999907,835.429999999993,2
3836,0.3836,10000,0.923,1,1,3541,0.4615,650.0400000000373,515.1700000000419,2228.3400000000256,531467.28,790.8800000000629,1286.9800000000396,3
1859,0.1859,10000,0.5645,1,1,1049,0.2822,386.1600000000326,438.0200000000186,1605.5800000000163,157774.92999999993,432.9800000000396,850.710000000021,2
3743,0.3743,10000,0.6165,1,1,2308,0.3082,440.4100000000326,464.1800000000512,2199.0400000000373,346499.34,605.5900000000256,1032.850000000035,2
2994,0.2994,10000,0.8424,1,1,2522,0.4212,586.5100000000093,491.7399999999907,1963.1100000000442,378692.9,678.8800000000047,1154.429999999993,3
4468,0.4468,10000,0.8693,1,1,3884,0.4346,623.7299999999814,514.2600000000093,2427.4199999999837,582976.5900000001,813.2600000000093,1294.289999999979,3
3314,0.3314,10000,0.8835,1,1,2928,0.4418,617.0999999999767,502.1499999999651,2063.9099999999744,439559.94,726.6699999999837,1212.890000000014,3
2306,0.2306,10000,0.9039,1,1,2084,0.452,620.0,492.46999999997206,1746.3899999999558,313031.61,661.2999999999884,1150.320000000007,3
3947,0.3947,10000,0.6507,1,1,2568,0.3254,466.03999999997905,471.8199999999488,2263.2999999999884,385613.2,641.6599999999744,1075.859999999986,2
1535,0.1535,10000,0.3567,1,1,548,0.1784,246.59999999997672,405.820000000007,1503.5200000000186,82489.09000000003,294.0800000000163,672.679999999993,2
2747,0.2747,10000,0.2547,1,1,700,0.1274,187.05999999999767,399.14000000001397,1885.2999999999884,105305.5,321.929999999993,684.460000000021,2
1230,0.123,10000,0.7219,1,1,888,0.361,484.4099999999744,453.7299999999814,1407.4500000000116,133558.59999999998,476.89000000001397,926.9099999999744,3
4517,0.4517,10000,0.3296,1,1,1489,0.1648,249.06999999994878,423.02999999996973,2442.859999999986,223678.71999999997,495.95999999996275,870.7599999999511,2
1735,0.1735,10000,0.0474,1,1,82,0.0237,43.910000000032596,363.25,1566.530000000028,12687.040000000037,134.67999999999302,476.28000000002794,2
3600,0.36,10000,0.5254,1,1,1891,0.2627,376.38000000000466,448.0800000000163,2154.0,284079.13,540.9799999999814,950.5,2
1182,0.1182,10000,0.3069,1,1,363,0.1534,213.4899999999907,396.429999999993,1392.3300000000163,54771.03999999998,244.59999999997672,612.960000000021,2
4651,0.4651,10000,0.6995,1,1,3253,0.3498,505.1699999999837,487.4100000000326,2485.0599999999977,488373.66000000003,724.3500000000349,1170.7900000000373,3
2846,0.2846,10000,0.7485,1,1,2130,0.3742,520.8699999999953,475.53000000002794,1916.4899999999907,319903.3599999999,612.859999999986,1067.890000000014,3
3348,0.3348,10000,0.7916,1,1,2650,0.3958,554.8799999999464,488.0099999999511,2074.619999999937,397911.31000000006,675.9199999999837,1141.4199999999837,3
3608,0.3608,10000,0.6015,1,1,2170,0.3008,431.03000000002794,460.4199999999837,2156.5200000000186,325896.8399999999,588.570000000007,1010.570000000007,2
4452,0.4452,10000,0.2179,1,1,970,0.109,173.11999999999534,403.64000000001397,2422.3800000000047,145869.06999999995,426.70000000001164,783.4799999999814,2
1731,0.1731,10000,0.2978,1,1,515,0.1489,208.3300000000163,398.85999999998603,1565.2600000000093,77681.21000000002,273.820000000007,643.6300000000047,2
4178,0.4178,10000,0.3067,1,1,1281,0.1534,233.8399999999674,416.820000000007,2336.070000000007,192566.55999999994,459.6699999999837,827.929999999993,2
2087,0.2087,10000,0.7011,1,1,1463,0.3506,482.13000000000466,460.0900000000256,1677.4000000000233,219846.88000000006,529.7000000000116,973.0300000000279,3
4646,0.4646,10000,0.2789,1,1,1296,0.1394,216.4100000000326,415.2500000000582,2483.490000000049,194722.39,477.3100000000559,842.7300000000396,2
4649,0.4649,10000,0.9637,1,1,4480,0.4818,687.6800000000512,532.6900000000605,2484.430000000051,672410.28,880.3100000000559,1387.1100000000442,3
3868,0.3868,10000,0.8096,1,1,3132,0.4048,575.0499999999884,497.02999999996973,2238.4199999999837,470100.16000000003,729.4099999999744,1197.179999999993,3
2455,0.2455,10000,0.854,1,1,2097,0.427,586.7200000000303,486.9200000000419,1793.3200000000652,314856.85000000003,642.6200000000536,1121.8400000000256,3
543,0.0543,10000,0.3052,1,1,166,0.1526,207.60999999998603,391.8499999999767,1191.039999999979,25216.169999999984,202.42999999999302,570.9400000000023,4
240,0.024,10000,0.82,1,1,197,0.41,537.210000000021,455.36999999999534,823.5999999999767,29890.5,465.0,936.7200000000303,3
2894,0.2894,10000,0.2684,1,1,777,0.1342,199.5,402.179999999993,1931.609999999986,116869.15000000002,342.6699999999837,704.9099999999744,2
1939,0.1939,10000,0.388,1,1,752,0.194,270.53999999997905,413.28999999997905,1630.789999999979,113209.49999999994,340.04999999993015,723.7799999999697,2
61,0.0061,10000,0.2376,1,1,14,0.0014,140.75,359.8099999999977,355.21000000002095,2529.9800000000396,139.13000000000466,497.36000000004424,4
4257,0.4257,10000,0.1783,1,1,759,0.0892,145.39999999996508,395.8499999999767,2360.9599999999627,114207.93,389.5,740.679999999993,2
368,0.0368,10000,0.6563,1,1,242,0.3282,432.03000000002794,435.8400000000256,1047.920000000042,36594.17000000004,382.55000000004657,818.8500000000349,4
2021,0.2021,10000,0.5787,1,1,1170,0.2894,399.2300000000396,441.60999999998603,1656.609999999986,175797.36999999994,454.8500000000349,873.3400000000256,2
4073,0.4073,10000,0.5887,1,1,2398,0.2944,424.21999999997206,462.8499999999767,2303.0,360030.99000000005,614.6499999999651,1036.6199999999953,2
2655,0.2655,10000,0.0993,1,1,264,0.0496,80.75000000005821,375.0100000000675,1856.3300000000745,39898.71000000002,225.13000000006286,571.3100000000559,2
3864,0.3864,10000,0.8123,1,1,3139,0.4062,575.9099999999744,497.4199999999837,2237.1599999999744,471179.38999999996,729.7299999999814,1199.039999999979,3
4269,0.4269,10000,0.6272,1,1,2678,0.3136,452.28999999997905,471.179999999993,2364.7299999999814,401993.19999999995,652.3199999999488,1082.4899999999907,2
1592,0.1592,10000,0.476,1,1,758,0.238,327.69999999995343,423.04999999998836,1521.4799999999814,114030.69999999995,366.7599999999511,764.7699999999604,2
3800,0.38,10000,0.3554,1,1,1351,0.1777,261.7299999999814,422.1900000000023,2217.0,202936.88999999996,456.89000000001397,835.8300000000163,2
2008,0.2008,10000,0.9567,1,1,1921,0.4784,649.1000000000349,496.3300000000163,1652.5200000000186,288531.95999999996,666.0900000000256,1169.8100000000559,3
378,0.0378,10000,0.449,1,1,170,0.2245,299.1599999999744,409.2399999999907,1063.070000000007,25819.52000000002,270.9199999999837,664.5899999999674,4
4834,0.4834,10000,0.5672,1,1,2742,0.2836,419.05000000004657,466.45000000001164,2542.710000000021,411640.9,664.1900000000023,1079.4000000000233,2
1821,0.1821,10000,0.9118,1,1,1660,0.4559,618.3099999999977,487.4100000000326,1593.6199999999953,249430.96999999997,628.0200000000186,1119.6199999999953,3
2505,0.2505,10000,0.7883,1,1,1975,0.3942,542.9799999999814,477.6900000000023,1809.0800000000163,296573.44,608.7000000000116,1073.320000000007,3
371,0.0371,10000,0.4115,1,1,153,0.2058,274.72000000003027,404.36000000004424,1052.8700000000536,23260.260000000068,249.87000000005355,636.8300000000163,4
1585,0.1585,10000,0.2926,1,1,464,0.1463,203.71999999997206,397.1599999999744,1519.2799999999697,69922.96999999997,260.6899999999441,629.8999999999651,2
1636,0.1636,10000,0.478,1,1,782,0.239,328.71000000002095,423.71000000002095,1535.3400000000256,117663.15000000002,370.28000000002794,769.3500000000349,2
4296,0.4296,10000,0.987,1,1,4240,0.4935,700.9500000000116,531.890000000014,2373.240000000049,636397.48,866.8600000000442,1377.280000000028,3
2638,0.2638,10000,0.0683,1,1,180,0.0342,63.539999999979045,370.2299999999814,1850.9700000000303,27378.01000000001,209.9099999999744,550.460000000021,2
3251,0.3251,10000,0.2211,1,1,719,0.1106,167.07000000000698,397.0200000000186,2044.070000000007,108174.95000000001,338.6699999999837,696.9699999999721,2
4193,0.4193,10000,0.8564,1,1,3591,0.4282,608.9000000000233,508.6900000000023,2340.7999999999884,539004.19,780.789999999979,1261.390000000014,3
3860,0.386,10000,0.842,1,1,3250,0.421,596.9199999999837,502.21999999997206,2235.899999999965,487889.05,747.4899999999907,1222.8099999999977,3
1326,0.1326,10000,0.3501,1,1,464,0.175,240.9999999999418,403.37999999994645,1437.6899999999441,69993.64999999997,276.4199999999837,653.6499999999651,2
4433,0.4433,10000,0.1707,1,1,757,0.0854,141.76000000006752,395.53000000002794,2416.390000000014,113861.23000000004,398.7400000000489,748.4200000000419,2
373,0.0373,10000,0.5014,1,1,187,0.2507,334.03999999997905,415.94999999995343,1053.4999999999418,28415.869999999937,300.29999999993015,702.8899999999558,4
1507,0.1507,10000,0.6831,1,1,1029,0.3416,462.21999999997206,451.3299999999581,1494.7099999999627,154781.82999999996,475.3399999999674,916.5899999999674,3
1027,0.1027,10000,0.3575,1,1,367,0.1788,243.12000000005355,402.21000000002095,1343.5000000000582,55431.810000000056,260.03000000002794,639.0400000000373,2
3528,0.3528,10000,0.3346,1,1,1180,0.1673,248.7600000000093,416.8500000000349,2131.320000000007,177428.68,427.5900000000256,799.929999999993,2
244,0.0244,10000,0.7748,1,1,189,0.3874,509.5900000000256,449.6600000000326,832.859999999986,28727.04999999999,442.0900000000256,902.0300000000279,4
4960,0.496,10000,0.9625,1,1,4774,0.4812,691.4399999999441,536.6599999999744,2582.399999999965,716474.0700000001,905.8299999999581,1411.929999999993,3
2513,0.2513,10000,0.5838,1,1,1467,0.2919,406.5800000000163,447.070000000007,1811.5999999999767,220428.00999999995,493.2700000000186,913.5499999999884,2
4307,0.4307,10000,0.3485,1,1,1501,0.1742,262.0599999999977,424.71999999997206,2376.7099999999627,225507.14,492.5800000000163,868.9899999999907,2
802,0.0802,10000,0.4,1,1,321,0.2,267.570000000007,406.21999999997206,1272.6300000000047,48480.0,267.2600000000093,655.2199999999721,4
4636,0.4636,10000,0.4749,1,1,2202,0.2374,352.2299999999814,448.7700000000186,2480.3400000000256,330607.33999999997,592.8400000000256,991.2600000000093,2
3984,0.3984,10000,0.5528,1,1,2202,0.2764,399.1500000000233,456.0599999999977,2274.960000000021,330717.0999999999,587.0900000000256,1001.460000000021,2
2029,0.2029,10000,0.5064,1,1,1027,0.2532,351.1499999999651,431.1799999999348,1659.1399999999558,154485.5,414.5099999999511,818.789999999979,2
1444,0.1444,10000,0.3058,1,1,442,0.1529,213.92999999999302,398.0599999999977,1474.8600000000442,66593.93,260.9400000000023,629.75,2
946,0.0946,10000,0.7214,1,1,682,0.3607,481.13000000000466,450.54000000003725,1317.9899999999907,102734.70000000001,456.9400000000023,906.679999999993,3
4281,0.4281,10000,0.9151,1,1,3918,0.4576,651.1000000000349,519.6199999999953,2368.5100000000093,588004.34,823.1700000000419,1316.6800000000512,3
1467,0.1467,10000,0.968,1,1,1420,0.484,651.4499999999534,490.70999999996275,1482.109999999986,213382.60000000003,633.6299999999464,1137.9499999999534,3
4670,0.467,10000,0.4629,1,1,2162,0.2314,342.3499999999767,446.9899999999325,2491.04999999993,324623.0199999999,586.5099999999511,984.5499999999302,2
2516,0.2516,10000,0.6821,1,1,1716,0.341,472.5800000000163,461.85999999998603,1812.5400000000373,257791.60000000003,549.6300000000047,990.320000000007,3
2094,0.2094,10000,0.2558,1,1,536,0.1279,183.30999999999767,395.1900000000023,1679.609999999986,80703.18,275.8499999999767,638.9199999999837,2
1599,0.1599,10000,0.4911,1,1,785,0.2456,335.5200000000186,425.2300000000396,1523.6800000000512,118152.61000000004,373.5000000000582,776.5700000000652,2
3722,0.3722,10000,0.6905,1,1,2570,0.3452,490.1499999999651,475.96999999997206,2192.429999999993,385873.41000000003,646.5,1089.899999999965,3
2219,0.2219,10000,0.8643,1,1,1918,0.4322,589.1300000000047,485.53999999997905,1718.9799999999814,288053.86,628.8099999999977,1111.9500000000116,3
4497,0.4497,10000,0.924,1,1,4155,0.462,658.9500000000116,523.9100000000326,2436.5500000000466,623657.3,845.0200000000186,1341.7000000000116,3
4370,0.437,10000,0.6612,1,1,2889,0.3306,475.9799999999814,477.929999999993,2396.5499999999884,433783.13,679.570000000007,1117.5999999999767,2
878,0.0878,10000,0.8659,1,1,760,0.433,573.0000000000582,469.13000000000466,1296.570000000007,114410.68000000005,530.4400000000023,1014.5100000000093,3
4278,0.4278,10000,0.2002,1,1,856,0.1001,162.02000000001863,399.63000000000466,2367.570000000007,128823.34999999998,405.36999999999534,757.7700000000186,2
3614,0.3614,10000,0.9918,1,1,3584,0.4959,694.2699999999604,523.3699999999371,2158.4099999999744,538029.5700000001,813.1899999999441,1325.4199999999837,3
4125,0.4125,10000,0.7753,1,1,3198,0.3876,554.390000000014,494.35999999998603,2319.3800000000047,480086.26,729.7200000000303,1189.9500000000116,3
4275,0.4275,10000,0.5405,1,1,2311,0.2702,394.64000000001397,456.70000000001164,2366.6300000000047,346959.14,603.75,1014.4400000000023,2
1803,0.1803,10000,0.6329,1,1,1141,0.3164,430.39000000001397,447.28999999997905,1587.9500000000116,171533.62999999995,466.85999999998603,899.1900000000023,2
1167,0.1167,10000,0.0369,1,1,43,0.0184,36.21999999997206,359.4199999999837,1387.5999999999767,6810.260000000009,93.44000000000233,433.28999999997905,2
1081,0.1081,10000,0.5271,1,1,570,0.2636,354.2299999999814,425.64000000001397,1360.5100000000093,85832.44,357.3399999999674,767.7799999999697,2
1897,0.1897,10000,0.5454,1,1,1035,0.2727,375.429999999993,435.64000000001397,1617.5599999999977,155557.21000000002,426.54999999998836,838.9000000000233,2
3050,0.305,10000,0.1176,1,1,359,0.0588,96.6600000000326,379.7299999999814,1980.75,54154.94,265.2299999999814,611.2000000000116,2
3160,0.316,10000,0.3567,1,1,1127,0.1784,258.4799999999814,417.71000000002095,2015.4000000000233,169434.72000000003,410.45000000001164,789.0499999999884,2
438,0.0438,10000,0.7021,1,1,308,0.351,464.69999999995343,442.4899999999907,1145.969999999972,46495.51999999996,414.25,858.1499999999651,4
3964,0.3964,10000,0.4687,1,1,1858,0.2344,343.4099999999744,442.03999999997905,2268.6599999999744,279050.74,538.3999999999651,934.5199999999604,2
1493,0.1493,10000,0.7797,1,1,1164,0.3898,526.4899999999907,464.70000000001164,1490.289999999979,174983.31,529.0999999999767,990.820000000007,3
2322,0.2322,10000,0.7562,1,1,1756,0.3781,519.4799999999814,470.79999999998836,1751.429999999993,263753.37000000005,576.570000000007,1033.9599999999627,3
2209,0.2209,10000,0.7639,1,1,1687,0.382,521.6700000000419,470.64000000001397,1715.8400000000256,253487.35999999993,570.7400000000489,1031.490000000049,3
74,0.0074,10000,0.9662,1,1,71,0.0071,544.3000000000466,387.87000000005355,399.3100000000559,11098.98000000004,533.960000000021,1041.2200000000303,3
2399,0.2399,10000,0.9259,1,1,2221,0.463,633.3099999999977,496.9400000000023,1775.679999999993,333558.26,678.4000000000233,1175.1900000000023,3
740,0.074,10000,0.6751,1,1,500,0.3376,449.6499999999651,442.1599999999744,1253.0999999999767,75302.97999999998,418.3299999999581,857.1199999999953,4
4670,0.467,10000,0.4609,1,1,2152,0.2304,340.6499999999651,446.63999999995576,2491.04999999993,323221.97,585.0099999999511,982.9899999999325,2
2361,0.2361,10000,0.1391,1,1,328,0.0696,109.22000000003027,379.5200000000186,1763.7200000000303,49615.74000000005,230.54000000003725,576.9400000000605,2
4268,0.4268,10000,0.1395,1,1,595,0.0698,119.1699999999837,389.3999999999651,2364.4199999999837,89661.39000000001,367.8999999999651,714.4799999999814,2
2863,0.2863,10000,0.9821,1,1,2812,0.491,677.8300000000163,511.61999999999534,1921.8499999999767,422137.4,747.5800000000163,1257.140000000014,3
2470,0.247,10000,0.4039,1,1,998,0.202,286.7700000000186,419.7299999999814,1798.0499999999884,150005.05000000005,388.6500000000233,773.6500000000233,2
4240,0.424,10000,0.1022,1,1,433,0.0511,93.25,383.0,2355.5999999999767,65351.75,343.77999999996973,687.179999999993,2
1366,0.1366,10000,0.9292,1,1,1269,0.4646,621.9100000000326,483.96000000002095,1450.2900000000373,190766.31000000006,601.8400000000256,1099.5499999999884,3
4851,0.4851,10000,0.4383,1,1,2126,0.2192,329.29999999993015,444.2399999999325,2548.069999999949,319289.95999999996,588.5099999999511,979.5299999999697,2
824,0.0824,10000,0.6834,1,1,563,0.3417,455.0900000000256,444.14000000001397,1279.5599999999977,84835.32,427.679999999993,869.1000000000349,4
