left_cardinality,left_cardinality_ratio,base_cardinality,selectivity_on_indexed_attr,left_ordered,base_ordered,result_size,sel_on_indexed_attr_with_join_predicate,hj_idx_cost,hj_seq_cost,nl_idx_cost,nl_seq_cost,mj_idx_cost,mj_seq_cost,optimal_decision
215,0.1075,2000,0.262,1,1,56,0.131,40.55999999959022,65.9199999999255,227.95999999996275,1749.2099999999627,44.71999999973923,94.25,0
742,0.371,2000,0.8415,1,1,624,0.421,111.71999999973923,88.05999999959022,384.75,18794.0,138.26999999955297,201.92999999970198,1
606,0.303,2000,0.3625,1,1,220,0.181,50.62000000011176,71.52999999932945,344.27999999932945,6650.05999999959,75.00999999977648,129.29999999981374,0
553,0.2765,2000,0.659,1,1,364,0.3295,90.27000000048429,80.1800000006333,328.5100000007078,10994.100000000559,107.23000000044703,164.48000000044703,1
210,0.105,2000,0.9055,1,1,190,0.453,120.15999999921769,83.32999999914318,226.4799999995157,5767.179999999702,112.54999999981374,176.10999999940395,1
297,0.1485,2000,0.654,1,1,194,0.327,89.29999999981374,77.3999999994412,252.35999999940395,5888.409999999218,91.05999999959022,147.86999999918044,1
491,0.2455,2000,0.97,1,1,476,0.485,127.76999999955297,88.84999999962747,310.0699999993667,14350.949999999255,136.2399999992922,202.79999999981374,1
542,0.271,2000,0.2485,1,1,135,0.124,36.610000000335276,67.59000000078231,325.2400000002235,4099.850000000559,58.89000000059605,111.41000000014901,0
607,0.3035,2000,0.887,1,1,538,0.4435,120.08999999985099,87.8300000000745,344.5800000000745,16214.709999999963,137.23000000044703,199.0800000000745,1
678,0.339,2000,0.3685,1,1,250,0.184,52.17000000085682,72.2600000007078,365.71000000089407,7555.140000000596,80.79000000096858,134.56000000052154,0
217,0.1085,2000,0.8085,1,1,175,0.404,107.36000000033528,80.78000000026077,228.56000000052154,5325.38000000082,101.87000000011176,163.5200000004843,1
868,0.434,2000,0.3515,1,1,305,0.176,50.639999999664724,73.08999999985099,422.2299999995157,9212.80999999959,91.08999999985099,144.50999999977648,0
670,0.335,2000,0.404,1,1,271,0.202,59.27999999932945,73.3199999993667,363.3300000000745,8180.4199999999255,86.94999999925494,138.5699999993667,0
66,0.033,2000,0.7455,1,1,49,0.0245,85.28000000026077,64.91000000014901,183.64000000013039,1537.820000000298,84.91000000014901,146.86000000033528,1
201,0.1005,2000,0.092,1,1,18,0.046,17.320000000298023,61.230000000447035,223.80000000074506,613.2200000006706,23.830000000074506,74.70999999996275,0
88,0.044,2000,0.2955,1,1,26,0.013,39.200000000186265,61.580000000074506,190.19000000040978,839.6000000000931,40.640000000130385,91.71000000042841,0
368,0.184,2000,0.085,1,1,31,0.0425,16.33999999985099,61.80999999959022,273.4799999995157,996.8199999993667,31.509999999776483,82.97999999951571,0
411,0.2055,2000,0.776,1,1,319,0.388,104.9199999999255,82.13999999966472,286.28000000026077,9629.959999999963,111.41000000014901,171.10999999940395,1
346,0.173,2000,0.635,1,1,220,0.3175,87.29000000003725,77.37000000011176,266.9400000004098,6652.480000000447,92.20000000018626,148.3500000005588,1
217,0.1085,2000,0.4205,1,1,91,0.21,59.080000000074506,70.24000000022352,228.56000000052154,2797.5600000005215,60.510000000707805,113.48000000044703,0
464,0.232,2000,0.236,1,1,110,0.118,34.66000000014901,66.74000000022352,302.04000000003725,3344.2999999998137,52.69000000040978,105.29000000003725,0
298,0.149,2000,0.437,1,1,130,0.2185,61.28000000026077,71.33999999985099,252.6499999994412,3966.9599999999627,66.79000000003725,120.10999999940395,0
977,0.4885,2000,0.031,1,1,30,0.0155,13.700000000186265,62.74000000022352,454.660000000149,966.7599999997765,64.21999999973923,113.86000000033528,0
44,0.022,2000,0.0475,1,1,2,0.001,11.860000000335276,58.920000000391155,73.8800000003539,120.94000000040978,12.620000000111759,63.03000000026077,0
454,0.227,2000,0.4325,1,1,196,0.216,61.419999999925494,72.48000000044703,299.070000000298,5950.80999999959,75.83999999985099,128.79000000003725,0
916,0.458,2000,0.8125,1,1,744,0.406,109.42999999970198,89.17999999970198,436.5099999997765,22389.55999999959,147.85999999940395,209.86999999918044,1
791,0.3955,2000,0.624,1,1,494,0.312,83.79000000003725,81.5,399.3199999993667,14868.639999999665,116.20999999996275,175.38999999966472,1
908,0.454,2000,0.305,1,1,277,0.1525,46.95999999996275,71.79999999981374,434.12999999988824,8367.729999999516,90.40000000037253,141.19000000040978,0
930,0.465,2000,0.738,1,1,686,0.369,99.00000000093132,86.80000000074506,440.6700000008568,20651.890000000596,139.16000000108033,200.44000000040978,1
120,0.06,2000,0.036,1,1,4,0.002,11.75,59.81000000005588,140.31000000005588,187.7799999997951,15.5,65.35999999986961,0
561,0.2805,2000,0.8585,1,1,482,0.429,113.2600000007078,86.39000000059605,330.90000000037253,14510.850000000559,127.86000000033528,192.0800000000745,1
240,0.12,2000,0.388,1,1,93,0.194,56.19000000040978,69.53000000026077,235.40000000037253,2853.5400000000373,59.42000000085682,110.75,0
609,0.3045,2000,0.6525,1,1,397,0.326,90.02000000048429,80.56000000052154,345.1700000008568,11982.430000000633,110.56000000052154,167.24000000022352,1
851,0.4255,2000,0.8215,1,1,699,0.411,110.81000000052154,88.71999999973923,417.179999999702,21035.009999999776,144.79999999981374,206.62999999988824,1
406,0.203,2000,0.7,1,1,284,0.35,94.33999999985099,79.86000000033528,284.79000000003725,8587.5,101.74000000022352,160.62000000011176,1
515,0.2575,2000,0.2325,1,1,120,0.116,34.580000000074506,66.94000000040978,317.20999999996275,3651.2800000002608,55.54000000003725,107.89000000059605,0
267,0.1335,2000,0.3555,1,1,95,0.178,49.31000000052154,68.84000000078231,243.4300000006333,2907.3300000000745,54.540000000968575,108.28000000026077,0
295,0.1475,2000,0.869,1,1,256,0.4345,113.19999999925494,83.38999999966472,251.76999999955297,7752.999999999069,111.17999999970198,176.35999999940395,1
613,0.3065,2000,0.5325,1,1,326,0.266,74.83999999985099,76.87000000011176,346.37000000011176,9853.339999999851,97.28000000026077,151.5800000000745,0
630,0.315,2000,0.775,1,1,488,0.3875,105.44000000040978,84.62000000011176,351.429999999702,14709.379999999888,125.59999999962747,185.20999999996275,1
677,0.3385,2000,0.714,1,1,483,0.357,95.88999999966472,83.21999999973923,365.410000000149,14562.910000000149,119.87999999988824,180.00999999977648,1
262,0.131,2000,0.549,1,1,144,0.2745,75.8999999994412,74.13999999966472,241.93999999947846,4375.879999998957,77.50999999977648,132.20999999903142,1
676,0.338,2000,0.9805,1,1,663,0.49,128.89000000059605,91.6800000006333,365.1100000003353,19947.450000000186,149.29000000096858,216.83000000100583,1
946,0.473,2000,0.9555,1,1,904,0.478,127.08999999985099,94.47999999951571,445.43999999947846,27179.87000000011,166.03000000026077,232.24000000022352,1
341,0.1705,2000,0.128,1,1,44,0.064,24.84999999962747,62.919999999925494,265.44999999925494,1368.0800000000745,37.889999999664724,86.00999999977648,0
266,0.133,2000,0.8145,1,1,217,0.407,107.84999999962747,81.53000000026077,243.13999999966472,6561.780000000261,105.07000000029802,167.26999999955297,1
946,0.473,2000,0.4215,1,1,399,0.211,61.049999999813735,76.0800000000745,445.43999999947846,12022.28000000026,105.62000000011176,158.660000000149,0
607,0.3035,2000,0.4755,1,1,289,0.238,65.40000000037253,75.05999999959022,344.5800000000745,8719.230000000447,88.28000000026077,143.78000000026077,0
852,0.426,2000,0.2945,1,1,251,0.147,45.1800000006333,71.06000000052154,417.47000000067055,7586.890000000596,85.29000000003725,136.28000000026077,0
590,0.295,2000,0.038,1,1,22,0.019,13.100000000558794,61.380000000819564,339.53000000026077,730.7900000009686,41.12000000104308,91.07000000029802,0
398,0.199,2000,0.354,1,1,141,0.177,49.55999999959022,69.75,282.40000000037253,4286.530000000261,62.02000000048429,115.63999999966472,0
82,0.041,2000,0.7575,1,1,62,0.031,90.1199999996461,65.32999999960884,188.39999999990687,1925.2399999997579,90.20999999996275,149.23999999975786,1
967,0.4835,2000,0.4105,1,1,397,0.205,60.43999999947846,75.84999999962747,451.679999999702,11968.649999999441,106.45000000018626,158.59999999962747,0
611,0.3055,2000,0.144,1,1,88,0.072,26.520000000484288,64.77000000048429,345.7700000004843,2698.2400000002235,54.24000000022352,103.41000000014901,0
917,0.4585,2000,0.221,1,1,203,0.1105,34.93999999947846,68.9899999992922,436.8099999995902,6138.80999999959,79.84999999962747,131.37000000011176,0
891,0.4455,2000,0.1465,1,1,131,0.073,27.40000000037253,66.31000000052154,429.070000000298,3974.6699999999255,71.56000000052154,120.88999999966472,0
146,0.073,2000,0.779,1,1,114,0.057,93.35000000009313,66.81000000005588,207.44000000040978,3473.920000000391,95.56000000005588,155.53000000026077,1
986,0.493,2000,0.693,1,1,683,0.3465,94.43999999947846,85.84999999962747,457.3300000000745,20560.39999999944,138.79000000003725,198.04999999981374,1
470,0.235,2000,0.3655,1,1,172,0.183,51.43999999947846,70.61999999918044,303.8299999991432,5213.379999998957,67.82999999914318,121.35999999940395,0
613,0.3065,2000,0.908,1,1,557,0.454,121.37000000011176,88.57000000029802,346.37000000011176,16760.66000000015,138.61000000033528,202.40000000037253,1
112,0.056,2000,0.3895,1,1,44,0.022,50.669999999925494,62.75999999977648,197.31999999983236,1368.6699999999255,52.669999999925494,104.12000000011176,0
780,0.39,2000,0.3745,1,1,292,0.187,52.79000000003725,73.20999999996275,396.04999999981374,8823.169999999925,87.54000000003725,141.79000000003725,0
239,0.1195,2000,0.951,1,1,227,0.4755,124.96999999973923,84.94999999925494,235.10999999940395,6881.429999999702,118.22999999951571,184.01999999955297,1
881,0.4405,2000,0.798,1,1,703,0.399,108.47000000067055,88.28000000026077,426.089999999851,21153.12999999989,144.72000000067055,205.410000000149,1
994,0.497,2000,0.482,1,1,479,0.241,66.80999999959022,78.57000000029802,459.71999999973923,14433.649999999441,113.80999999959022,169.84999999962747,0
98,0.049,2000,0.219,1,1,21,0.0105,30.020000000018626,61.080000000074506,193.160000000149,702.9599999999627,31.979999999981374,83.35000000009313,0
302,0.151,2000,0.312,1,1,94,0.156,45.79000000003725,67.87000000011176,253.8500000005588,2886.2800000002608,53.65000000037253,104.98000000044703,0
602,0.301,2000,0.6125,1,1,369,0.306,82.61000000033528,79.25999999977648,343.09999999962747,11122.820000000298,103.26999999955297,161.45999999996275,1
494,0.247,2000,0.0595,1,1,29,0.03,14.140000000596046,61.62999999988824,310.97000000067055,940.0900000007823,36.52000000048429,87.56000000052154,0
52,0.026,2000,0.7245,1,1,38,0.019,83.10000000009313,64.45999999996275,167.4700000002049,1191.8400000003166,82.37999999988824,143.43999999994412,1
920,0.46,2000,0.4795,1,1,441,0.24,66.45999999996275,77.84999999962747,437.70000000018626,13294.599999999627,108.75999999977648,164.589999999851,0
772,0.386,2000,0.1225,1,1,95,0.061,21.649999999441206,64.91000000014901,393.6699999999255,2895.7099999999627,59.00999999977648,110.78000000026077,0
431,0.2155,2000,0.0585,1,1,25,0.029,13.919999999925494,61.330000000074506,292.2299999995157,814.6999999992549,32.889999999664724,83.87000000011176,0
414,0.207,2000,0.1705,1,1,71,0.085,28.59999999962747,64.52999999932945,287.1699999999255,2176.4599999999627,44.869999999180436,94.8300000000745,0
646,0.323,2000,0.6145,1,1,397,0.307,82.83999999985099,79.75,356.179999999702,11970.080000000075,106.20999999996275,164.55999999959022,1
968,0.484,2000,0.299,1,1,289,0.1495,45.75999999884516,71.99999999906868,451.9799999995157,8742.459999999031,92.96999999973923,144.30999999959022,0
847,0.4235,2000,0.608,1,1,515,0.304,82.98000000044703,81.53000000026077,415.9900000002235,15510.320000000298,119.17999999970198,176.96999999973923,1
181,0.0905,2000,0.278,1,1,50,0.025,39.859999999869615,62.85000000009313,217.85000000009313,1568.929999999702,44.58999999985099,94.3300000000745,0
887,0.4435,2000,0.308,1,1,273,0.154,47.080000000074506,71.75999999977648,427.87999999988824,8255.419999999925,89.19000000040978,140.21999999973923,0
692,0.346,2000,0.868,1,1,601,0.434,114.17999999970198,88.31000000052154,369.87000000011176,18082.020000000484,137.11000000033528,202.20999999996275,1
762,0.381,2000,0.3085,1,1,235,0.154,46.77999999932945,70.91999999899417,390.68999999947846,7111.8499999996275,81.24999999906868,132.30999999959022,0
926,0.463,2000,0.526,1,1,487,0.263,75.27000000048429,79.49000000022352,439.48000000044703,14672.910000000149,117.44000000040978,171.19000000040978,0
626,0.313,2000,0.652,1,1,408,0.326,90.04000000003725,80.73000000044703,350.23000000044703,12305.820000000298,111.64000000059605,168.28000000026077,1
452,0.226,2000,0.802,1,1,363,0.401,107.5800000000745,83.37999999988824,298.46999999973923,10937.129999999888,116.17999999970198,177.2399999992922,1
891,0.4455,2000,0.129,1,1,115,0.0645,26.34999999962747,65.70999999996275,429.070000000298,3506.8100000005215,70.70000000018626,118.87999999988824,0
601,0.3005,2000,0.332,1,1,200,0.166,47.78000000026077,70.56000000052154,342.79999999981374,6045.620000000112,72.31000000052154,125.19000000040978,0
253,0.1265,2000,0.746,1,1,189,0.373,97.70000000018626,79.48000000044703,239.25999999977648,5723.870000000112,95.37000000011176,157.36000000033528,1
837,0.4185,2000,0.7475,1,1,626,0.374,99.3199999993667,86.08999999891967,413.0099999997765,18831.45999999903,133.24999999906868,195.37999999895692,1
372,0.186,2000,0.429,1,1,160,0.2145,60.99000000022352,71.71999999973923,274.6699999999255,4847.790000000037,70.78000000026077,123.44000000040978,0
186,0.093,2000,0.2525,1,1,47,0.0235,37.799999999813735,62.68999999994412,219.339999999851,1468.2099999999627,42.79000000003725,91.60999999986961,0
615,0.3075,2000,0.825,1,1,507,0.4125,110.38999999966472,86.0,346.95999999996275,15283.370000000112,128.910000000149,191.05999999959022,1
719,0.3595,2000,0.546,1,1,393,0.273,76.9199999999255,78.28000000026077,377.90000000037253,11837.950000000186,105.7600000007078,160.20999999996275,0
986,0.493,2000,0.1905,1,1,188,0.095,32.29000000003725,68.33999999985099,457.3300000000745,5693.9399999994785,81.74000000022352,132.0800000000745,0
4,0.002,2000,0.3695,1,1,1,0.0005,44.04000000003725,60.830000000074506,33.20999999996275,104.18999999994412,43.12999999988824,96.97999999998137,2
392,0.196,2000,0.917,1,1,359,0.4585,122.32000000029802,85.97999999951571,280.62000000011176,10846.5,125.38999999966472,189.00999999977648,1
79,0.0395,2000,0.089,1,1,7,0.0035,15.120000000111759,59.72999999998137,187.5299999997951,269.37999999988824,16.790000000037253,68.5,0
970,0.485,2000,0.098,1,1,95,0.049,19.700000000186265,65.04000000003725,452.570000000298,2910.2900000000373,69.12000000011176,120.36000000033528,0
785,0.3925,2000,0.738,1,1,579,0.369,98.61999999918044,85.17999999970198,397.53999999910593,17441.58999999985,129.25999999977648,190.52999999932945,1
636,0.318,2000,0.4575,1,1,291,0.229,64.38999999966472,74.72999999951571,353.20999999996275,8789.379999999888,89.28000000026077,143.28000000026077,0
704,0.352,2000,0.948,1,1,667,0.474,126.0,91.0100000007078,373.4400000004098,20084.5,148.6800000006333,214.19000000040978,1
130,0.065,2000,0.65,1,1,84,0.042,79.35999999986961,65.33999999985099,202.6699999999255,2596.2499999995343,81.32999999960884,137.7899999995716,1
694,0.347,2000,0.0305,1,1,21,0.015,12.929999999701977,61.57000000029802,370.46999999973923,693.160000000149,46.92999999970198,96.54999999981374,0
449,0.2245,2000,0.3455,1,1,155,0.173,49.18999999947846,69.86999999918044,297.5799999991432,4713.61999999918,64.67999999970198,117.61999999918044,0
729,0.3645,2000,0.573,1,1,418,0.2865,78.5699999993667,79.2399999992922,380.87999999988824,12592.379999999888,107.68999999947846,164.44999999925494,0
905,0.4525,2000,0.195,1,1,176,0.0975,32.360000000335276,68.03000000026077,433.2400000002235,5353.230000000447,76.81000000052154,127.46999999973923,0
477,0.2385,2000,0.29,1,1,138,0.145,43.92999999970198,68.4199999999255,305.910000000149,4209.3499999996275,61.87000000011176,112.50999999977648,0
948,0.474,2000,0.813,1,1,771,0.4065,109.54000000003725,89.58999999985099,446.02999999932945,23183.77999999933,150.12000000011176,212.1699999999255,1
440,0.22,2000,0.575,1,1,253,0.2875,77.9300000006333,76.56000000052154,294.90000000037253,7650.88000000082,89.3300000000745,146.2600000007078,1
132,0.066,2000,0.48,1,1,63,0.0315,57.959999999497086,63.87999999942258,203.26999999955297,1961.1999999997206,60.41999999945983,116.28999999957159,0
473,0.2365,2000,0.4345,1,1,206,0.217,61.58999999985099,72.69999999925494,304.71999999973923,6225.729999999516,77.09999999962747,130.20999999996275,0
285,0.1425,2000,0.893,1,1,255,0.4465,119.6000000005588,83.94000000040978,248.78000000026077,7697.610000000335,116.58999999985099,178.99000000022352,1
726,0.363,2000,0.0745,1,1,54,0.037,16.65000000037253,63.12000000104308,379.99000000115484,1680.980000000447,51.92000000085682,102.79000000096858,0
880,0.44,2000,0.1925,1,1,169,0.096,32.12999999988824,67.79999999981374,425.79999999981374,5140.959999999963,75.09999999962747,125.5800000000745,0
845,0.4225,2000,0.583,1,1,493,0.2915,80.47999999951571,80.67999999970198,415.3899999996647,14839.96999999974,116.83999999985099,173.45999999996275,0
282,0.141,2000,0.354,1,1,100,0.177,49.25000000093132,68.90000000037253,247.89000000059605,3054.6100000003353,55.32000000029802,108.94000000040978,0
780,0.39,2000,0.308,1,1,240,0.154,46.799999999813735,71.02000000048429,396.04999999981374,7266.7400000002235,82.36000000033528,133.39000000059605,0
750,0.375,2000,0.5705,1,1,428,0.285,78.46999999973923,79.34999999962747,387.12000000011176,12897.099999999627,108.94000000040978,165.49000000022352,0
898,0.449,2000,0.2785,1,1,250,0.139,44.34999999962747,70.8300000000745,431.160000000149,7562.179999999702,87.45999999996275,137.2299999995157,0
657,0.3285,2000,0.4885,1,1,321,0.244,67.31000000052154,75.88999999966472,359.45999999996275,9688.78000000026,93.06000000052154,148.65000000037253,0
529,0.2645,2000,0.359,1,1,190,0.1795,50.20999999996275,70.86000000033528,321.37999999988824,5757.129999999888,70.12000000011176,124.12999999988824,0
34,0.017,2000,0.727,1,1,25,0.0125,82.85000000009313,64.12000000011176,134.12000000011176,803.1699999999255,81.64000000013039,142.93000000016764,1
487,0.2435,2000,0.4015,1,1,196,0.201,58.65000000037253,71.8300000000745,308.89000000059605,5925.930000000633,75.48000000044703,126.89000000059605,0
329,0.1645,2000,0.5955,1,1,196,0.298,79.87000000011176,76.0800000000745,261.87000000011176,5938.55999999959,84.45000000018626,142.160000000149,1
107,0.0535,2000,0.897,1,1,96,0.048,105.6999999997206,67.02000000001863,195.8300000000745,2941.850000000093,106.25999999977648,169.0299999997951,1
755,0.3775,2000,0.702,1,1,530,0.351,95.38000000081956,83.6800000006333,388.6100000003353,15961.810000000522,124.52000000048429,183.5800000000745,1
920,0.46,2000,0.2795,1,1,257,0.14,44.45999999996275,71.00999999977648,437.70000000018626,7773.5999999996275,88.9199999999255,138.75999999977648,0
416,0.208,2000,0.8375,1,1,348,0.419,110.62000000011176,83.97999999951571,287.7599999997765,10514.19000000041,116.44000000040978,179.7299999995157,1
65,0.0325,2000,0.6685,1,1,43,0.0215,79.93000000016764,64.25,183.34000000031665,1364.9200000003912,79.72999999998137,136.82000000029802,1
288,0.144,2000,0.117,1,1,34,0.0585,19.049999999813735,62.34999999962747,249.68999999947846,1069.4699999997392,29.5,81.9199999999255,0
84,0.042,2000,0.96,1,1,81,0.0405,109.93999999994412,67.06000000005588,189.0,2482.0,109.60000000009313,176.21999999973923,1
820,0.41,2000,0.608,1,1,499,0.304,82.90999999921769,81.25999999977648,407.94999999925494,15017.83999999892,117.36999999918044,175.1599999992177,1
397,0.1985,2000,0.235,1,1,93,0.1175,34.41999999899417,66.28999999910593,282.10999999940395,2858.019999999553,48.72999999951571,101.25999999977648,0
11,0.0055,2000,0.657,1,1,7,0.0035,77.39999999990687,63.12999999988824,71.27999999979511,278.089999999851,75.87000000011176,132.93999999994412,1
618,0.309,2000,0.2375,1,1,147,0.119,35.14999999944121,67.72999999951571,347.85999999940395,4462.4399999994785,61.989999999292195,114.69999999925494,0
71,0.0355,2000,0.5755,1,1,41,0.0205,68.03000000026077,63.610000000335276,185.12999999988824,1286.6899999999441,68.25,125.22000000020489,1
735,0.3675,2000,0.989,1,1,727,0.4945,129.54999999981374,92.75,382.660000000149,21870.389999999665,153.76999999955297,222.12000000011176,1
337,0.1685,2000,0.134,1,1,45,0.067,25.199999999254942,63.0699999993667,264.2599999997765,1413.4099999992177,37.91999999899417,86.42999999970198,0
130,0.065,2000,0.3275,1,1,43,0.0215,42.24999999953434,62.50999999977648,202.6699999999255,1336.8799999998882,45.019999999552965,97.54999999981374,0
865,0.4325,2000,0.0785,1,1,68,0.039,17.259999999776483,63.889999999664724,421.339999999851,2095.4699999997392,60.62000000011176,111.71999999973923,0
467,0.2335,2000,0.818,1,1,382,0.409,108.59000000078231,84.02000000048429,302.9400000004098,11522.270000000484,117.86000000033528,180.37000000011176,1
698,0.349,2000,0.8305,1,1,580,0.415,110.94000000040978,87.17999999970198,371.660000000149,17452.820000000298,134.75999999977648,197.410000000149,1
784,0.392,2000,0.2845,1,1,223,0.142,44.41000000014901,70.28000000026077,397.2400000002235,6750.860000000335,80.5,130.72000000067055,0
541,0.2705,2000,0.544,1,1,294,0.272,75.33999999985099,76.57000000029802,324.95000000018626,8889.839999999851,93.24000000022352,148.51999999955297,0
284,0.142,2000,0.324,1,1,92,0.162,46.47000000067055,68.09000000078231,248.49000000022352,2820.100000000559,53.15000000037253,105.42000000085682,0
314,0.157,2000,0.8915,1,1,280,0.446,119.58999999985099,84.25999999977648,257.4199999999255,8460.389999999665,118.3300000000745,180.589999999851,1
217,0.1085,2000,0.5865,1,1,127,0.293,79.04000000003725,74.75,228.56000000052154,3879.050000000745,77.5100000007078,134.44000000040978,1
270,0.135,2000,0.0015,1,1,1,0.001,9.0699999993667,59.05999999959022,20.489999999292195,70.15999999921769,20.59999999962747,70.29999999888241,0
79,0.0395,2000,0.0305,1,1,2,0.001,11.319999999832362,59.239999999757856,82.77999999979511,130.43999999994412,13.399999999906868,63.02000000001863,0
789,0.3945,2000,0.0005,1,1,1,0.0005,10.379999999888241,60.97999999951571,18.16000000014901,67.85999999940395,50.21999999973923,99.93999999947846,0
696,0.348,2000,0.196,1,1,136,0.098,31.860000000335276,66.87000000011176,371.06000000052154,4151.460000000894,63.82000000029802,114.55000000074506,0
236,0.118,2000,0.3375,1,1,80,0.169,48.139999999664724,68.12000000011176,234.20999999996275,2449.179999999702,52.06000000052154,104.37000000011176,0
92,0.046,2000,0.365,1,1,34,0.017,45.27999999979511,62.21999999973923,191.37000000011176,1067.2199999997392,46.669999999925494,100.16000000014901,0
784,0.392,2000,0.9775,1,1,766,0.489,128.99000000022352,93.04000000003725,397.2400000002235,23053.69000000041,156.65000000037253,223.910000000149,1
972,0.486,2000,0.188,1,1,183,0.094,32.09999999962747,68.1699999999255,453.1699999999255,5541.019999999553,80.71999999973923,130.87999999988824,0
511,0.2555,2000,0.193,1,1,99,0.0965,31.200000000186265,65.73000000044703,316.03000000026077,3017.660000000149,52.53000000026077,103.04999999981374,0
608,0.304,2000,0.281,1,1,171,0.1405,43.72999999951571,69.00999999977648,344.87999999988824,5184.839999999851,69.37999999988824,119.33999999985099,0
723,0.3615,2000,0.9445,1,1,683,0.472,125.8500000005588,91.15000000037253,379.0900000007823,20548.930000000633,149.8400000007823,215.0200000004843,1
541,0.2705,2000,0.1655,1,1,90,0.083,28.62999999988824,65.05999999959022,324.95000000018626,2744.8899999996647,52.05999999959022,101.6699999999255,0
50,0.025,2000,0.135,1,1,7,0.0035,22.709999999962747,59.6999999997206,162.89000000013039,261.1699999999255,23.41000000014901,71.97999999998137,0
344,0.172,2000,0.527,1,1,181,0.2635,73.79999999981374,74.26999999955297,266.339999999851,5499.269999999553,80.37999999988824,134.20999999996275,0
721,0.3605,2000,0.203,1,1,146,0.1015,32.34999999962747,67.24000000022352,378.5,4449.910000000149,65.68999999947846,116.91000000014901,0
475,0.2375,2000,0.467,1,1,222,0.2335,64.54000000003725,73.6699999999255,305.3099999995902,6715.0800000000745,79.6699999999255,134.45999999996275,0
195,0.0975,2000,0.1115,1,1,22,0.011,18.669999999925494,61.49000000022352,222.01999999955297,710.8300000000745,24.34999999962747,76.4199999999255,0
274,0.137,2000,0.528,1,1,145,0.264,73.67999999970198,73.67999999970198,245.51999999955297,4400.799999999814,76.3199999993667,130.2299999995157,0
679,0.3395,2000,0.4775,1,1,324,0.239,65.70999999996275,75.72000000067055,366.0,9787.060000000522,92.95000000018626,148.61000000033528,0
647,0.3235,2000,0.3275,1,1,212,0.164,47.62999999895692,70.7399999992922,356.4799999995157,6416.409999999218,74.93999999947846,127.47999999951571,0
663,0.3315,2000,0.8815,1,1,584,0.441,119.91000000014901,88.37000000011176,361.25,17595.450000000186,140.7700000004843,202.1000000005588,1
75,0.0375,2000,0.96,1,1,72,0.036,109.72999999998137,66.85999999986961,186.31000000005588,2222.7999999998137,109.10999999986961,175.72999999998137,1
681,0.3405,2000,0.4065,1,1,277,0.203,59.450000000186265,73.47999999951571,366.589999999851,8364.819999999367,87.75,139.5800000000745,0
662,0.331,2000,0.6605,1,1,437,0.33,90.63999999966472,81.36000000033528,360.9400000004098,13178.830000000075,114.38999999966472,171.78000000026077,1
374,0.187,2000,0.0865,1,1,32,0.043,16.449999999254942,61.889999999664724,275.26999999955297,1028.969999998808,31.90999999921769,83.4699999988079,0
427,0.2135,2000,0.4075,1,1,174,0.204,58.84999999962747,71.52999999932945,291.04000000003725,5280.109999999404,72.10999999940395,124.01999999955297,0
301,0.1505,2000,0.296,1,1,89,0.148,43.82000000029802,67.41000000108033,253.55000000074506,2732.3600000003353,51.90000000037253,103.00000000093132,0
810,0.405,2000,0.694,1,1,562,0.347,94.03999999910593,84.00999999977648,404.9799999995157,16925.669999999925,126.83999999985099,186.18999999947846,1
872,0.436,2000,0.619,1,1,540,0.3095,83.70999999996275,82.15000000037253,423.4199999999255,16254.139999999665,121.38999999966472,180.13999999966472,1
764,0.382,2000,0.026,1,1,20,0.013,11.839999999850988,61.70999999996275,391.29000000003725,654.0499999998137,49.919999999925494,100.33999999985099,0
384,0.192,2000,0.8475,1,1,325,0.424,111.13000000081956,83.88000000081956,278.2400000002235,9825.44000000041,114.8300000000745,179.04000000003725,1
325,0.1625,2000,0.1625,1,1,53,0.081,27.87999999988824,63.81000000052154,260.6900000004098,1643.1800000006333,39.49000000022352,88.90000000037253,0
772,0.386,2000,0.351,1,1,271,0.1755,50.35999999940395,72.37999999988824,393.6699999999255,8188.910000000149,84.91000000014901,138.29000000003725,0
607,0.3035,2000,0.181,1,1,110,0.0905,29.730000000447035,65.90000000037253,344.589999999851,3354.9199999999255,56.70999999996275,107.38999999966472,0
286,0.143,2000,0.764,1,1,219,0.382,103.87000000011176,80.37000000011176,249.089999999851,6616.94000000041,103.12999999988824,161.74000000022352,1
636,0.318,2000,0.6925,1,1,440,0.346,93.49000000022352,82.08999999985099,353.20999999996275,13274.359999999404,115.1699999999255,174.37999999988824,1
204,0.102,2000,0.4085,1,1,83,0.204,58.3199999993667,69.80999999959022,224.68999999947846,2560.05999999959,59.28999999910593,111.27999999932945,0
478,0.239,2000,0.7745,1,1,370,0.387,105.00000000093132,82.8500000005588,306.20000000018626,11168.200000000186,115.62000000011176,175.1800000006333,1
648,0.324,2000,0.3295,1,1,214,0.165,47.75000000093132,70.80000000074506,356.78000000026077,6465.120000000112,75.1000000005588,127.79000000003725,0
245,0.1225,2000,0.654,1,1,160,0.327,89.15999999921769,76.86999999918044,236.88999999966472,4868.169999998994,87.9899999992922,144.7999999988824,1
472,0.236,2000,0.707,1,1,334,0.3535,94.93999999947846,80.78999999910593,304.4199999989942,10072.659999999218,106.2199999988079,165.7299999995157,1
402,0.201,2000,0.0075,1,1,3,0.004,9.78999999910593,59.72999999951571,99.02999999932945,148.4899999992922,28.009999999776483,77.79999999981374,0
